Sr No,cleaned_movie name,Directed by,Running Time ,Country,Language,,,Final release ,Budget,,Box office
152,Tron,Steven Lisberger,103,United States,English,,,1982,5000000,,7400000
153,Tex,Tim Hunter,91,United States,English,,,1983,8000000,,4304286
154,Trenchcoat,Michael Tuchner,95,United States,English,,,1983,20000000,,8400000
155,Something Wicked This Way Comes,Jack Clayton,105,United States,,,,limi,11000000,,27600000
156,Never Cry Wolf,Carroll Ballard,113,,English,,,1985,28000000,,11100000
157,Return to Oz,Walter Murch,80,United States,English,,,1985,44000000,,21300000
158,The Black Cauldron,"Ted Berman, Richard Rich",101,United States,English,,,1985,8000000,,9700000
159,The Journey of Natty Gann,Jeremy Kagan,90,,English,,,1985,7500000,,13000000
160,One Magic Christmas,Phillip Borsos,74,United States,English,,,1986,14000000,,38700000
161,The Great Mouse Detective,"John Musker, Ron Clements, Burny Mattinson",90,United States,English,,,1986,9000000,,18600000
162,Flight of the Navigator,Randal Kleiser,89,United States,English,,,1987,,,22300000
163,Benji the Hunted,Joe Camp,110,Australia,English,,,1988,,,13687027
164,The Man from Snowy River II,Geoff Burrowes,74,United States,English,,,1988,31000000,,
165,Oliver & Company,George Scribner,93,United States,English,,,1989,,,
166,"Honey, I Shrunk the Kids",Joe Johnston,84,United States,English,,,1989,5000000,,8153677
167,Cheetah,Jeff Blyth,83,United States,English,,,1989,,,235000000
168,The Little Mermaid,"John Musker, Ron Clements",69,United States,English,,,1990,20000000,,18100000
169,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,77,United States,English,,,1990,,,47400000
170,The Rescuers Down Under,Mike Gabriel,107,United States,English,,,1991,14000000,,41000000
171,White Fang,Randal Kleiser,93,,,,,1990,,,17000000
172,Shipwrecked,Nils Gaup,88,United States,English,,,1991,,,7300000
173,Wild Hearts Can't Be Broken,Steve Miner,108,United States,English,,,1991,,,46700000
174,The Rocketeer,Joe Johnston,84,United States,English,,,,,,
175,Beauty and the Beast,"Gary Trousdale, Kirk Wise",121,United States,English,,,1992,15000000,,2800000
176,Newsies,Kenny Ortega,89,United States,English,,,1992,32000000,,96000000
177,"Honey, I Blew Up the Kid",Randal Kleiser,104,United States,English,,,1992,14000000,,50800000
178,The Mighty Ducks,Stephen Herek,90,United States,English,,,1992,,,
179,Aladdin,"John Musker, Ron Clements",86,United States,English,,,1992,12000000,,27200000
180,The Muppet Christmas Carol,Brian Henson,84,United States,English,,,1993,,,57000000
181,Homeward Bound: The Incredible Journey,Duwayne Dunham,108,United States,English,,,1993,,,12900000
182,A Far Off Place,Mikael Salomon,107,United States,English,,,1993,11000000,,24100000
183,The Adventures of Huck Finn,Stephen Sommers,96,United States,English,,,1993,,,
184,Hocus Pocus,Kenny Ortega,98,United States,English,,,1993,17000000,,154900000
185,Cool Runnings,Jon Turteltaub,105,,English,,,1993,30000000,,111000000
186,The Three Musketeers,Stephen Herek,109,United States,English,,,1994,,,21000000
187,Iron Will,Charles Haid,94,United States,English,,,1994,13000000,,39000000
188,Blank Check,Rupert Wainwright,106,United States,English,,,1994,,,45600000
189,D2: The Mighty Ducks,Sam Weisman,102,United States,English,,,1994,,,8900000
190,White Fang 2: Myth of the White Wolf,Ken Olin,69,,English,,,1994,5000000,,
191,The Return of Jafar,"Tad Stones, Alan Zaslove",88,United States,English,,,1994,,,
192,The Lion King,"Roger Allers, Rob Minkoff",102,United States,English,,,1994,31000000,,50200000
193,Angels in the Outfield,William Dear,102,,English,,,1994,,,3300000
194,Squanto: A Warrior's Tale,Xavier Koller,97,United States,English,,,,22000000,,190300000
195,The Santa Clause,John Pasquin,111,United States,English,,,1994,30000000,,70000000
196,The Jungle Book,Stephen Sommers,92,,English,,,1995,,,
197,Gargoyles the Movie: The Heroes Awaken,Saburo HashimotoTakamitsu KawamuraKazuo Terada,100,United States,English,,,1995,,,
198,Heavyweights,Steven Brill,96,United States,English,,,1995,22000000,,40070995
199,Man of the House,James Orr,96,United States,English,,,1995,32000000,,8200000
200,Tall Tale,Jeremiah Chechik,78,United States,English,,,1995,18000000,,37600000
201,A Goofy Movie,Kevin Lima,81,United States,English,,,1995,55000000,,346100000
202,Pocahontas,"Mike Gabriel, Eric Goldberg",108,,,,,1995,,,246703461
203,Operation Dumbo Drop,Simon Wincer,89,,English,,,1995,15000000,,13400000
204,A Kid in King Arthur's Court,Michael Gottlieb,99,United States,English,,,1995,12000000,,17700000
205,The Big Green,Holly Goldberg Sloan,89,United States,English,,,,,,
206,Frank and Ollie,Theodore Thomas,81,United States,English,,,,,,
207,Toy Story,John Lasseter,92,United States,English,,,1995,,,23900000
208,Tom and Huck,Peter Hewitt,100,United States,English,,,1996,31000000,,34300000
209,Muppet Treasure Island,Brian Henson,89,United States,English,,,1996,,,32700000
210,Homeward Bound II: Lost in San Francisco,David R. Ellis,79,,English,,,1996,38000000,,37700000
211,James and the Giant Peach,Henry Selick,91,United States,English,,,,,,
212,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",81,,English,,,1996,,,
213,Aladdin and the King of Thieves,Tad Stones,101,United States,English,,,1996,,,26465920
214,First Kid,David Mickey Evans,104,United States,English,,,1996,,,22900000
215,D3: The Mighty Ducks,Robert Lieberman,103,United States,English,,,1996,67000000,,320700000
216,101 Dalmatians,Stephen Herek,86,United States,English,,,1997,,,18300000
217,That Darn Cat,Bob Spiers,106,,English,,,1997,32000000,,59900000
218,Jungle 2 Jungle,John Pasquin,74,United States,English,,,1997,7000000,,
219,"Honey, We Shrunk Ourselves",Dean Cundey,93,United States,English,,,1997,,,
220,Hercules,"John Musker, Ron Clements",92,United States,English,,,1997,55000000,,174400000
221,George of the Jungle,Sam Weisman,98,,English,,,1997,3000000,,27800000
222,Air Bud,Charles Martin Smith,76,,English,,,1997,,,
223,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,95,United States,English,,,1997,16000000,,15400000
224,RocketMan,Stuart Gillard,72,,English,,,1997,,,
225,Beauty and the Beast: The Enchanted Christmas,Andy Knight,93,United States,English,,,,80000000,,178000000
226,Flubber,Les Mayfield,87,United States,English,,,1997,30000000,,28900000
227,Mr. Magoo,Stanley Tong,70,United States,English,,,,,,
228,Beauty and the Beast: Belle's Magical World,Dale Case,93,United States,English,,,1998,24000000,,4400000
229,Meet the Deedles,Steve Boyum,87,United States,English,,,,,,
230,Mulan,"Barry Cook, Tony Bancroft",128,United States,English,,,1998,15000000,,92100000
231,The Parent Trap,Nancy Meyers,72,,English,,,1998,,,
232,Pocahontas II: Journey to a New World,Bradley Raymond,77,United States,English,,,1998,,,
233,The Jungle Book: Mowgli's Story,Nick Marck,82,United States,English,,,1998,,,
234,The Lion King II: Simba's Pride,Darrell Rooney,86,United States,English,,,1998,30000000,,12200000
235,I'll Be Home for Christmas,Arlene Sanford,95,United States,English,,,1998,,,
236,A Bug's Life,John Lasseter,114,United States,English,,,1998,90000000,,50600000
237,Mighty Joe Young,Ron Underwood,93,United States,English,,,1999,65000000,,36800000
238,My Favorite Martian,Donald Petrie,83,United States,English,,,1999,5000000,,19400000
239,Doug's 1st Movie,Maurice Joyce,83,,English,,,Tell,,,
240,Endurance,Leslie Woodhead,88,United States,English,,,1999,130000000,,448200000
241,Tarzan,"Kevin Lima, Chris Buck",78,United States,English,,,1999,,,134400000
242,Inspector Gadget,David Kellogg,70,United States,English,,,1999,,,
243,Hercules: Zero to Hero,Bob Kline,112,,English,,,,10000000,,6400000
244,The Straight Story,David Lynch,66,United States,English,,,1999,,,
245,Mickey's Once Upon a Christmas,Jun Falkenstein,92,United States,English,,,1999,,,
246,Toy Story 2,John Lasseter,75,United States,English,,,,,,90900000
247,Fantasia 2000,"Don Hahn, Pixote Hunt, Eric Goldberg, James Algar, Francis Glebas, Paul and Gaëtan Brizzi",77,,English,,,2000,15000000,,96200000
248,The Tigger Movie,Jun Falkenstein,79,,English,,,2000,,,
249,An Extremely Goofy Movie,Douglas McCarthy,72,United States,English,,,2000,4000000,,500000
250,Whispers: An Elephant's Tale,Dereck Joubert,82,United States,English,,,,127500000,,349800000
251,Dinosaur,Ralph Zondag,104,United States,English,,,2000,65000000,,110300000
252,Disney's The Kid,Jon Turteltaub,70,United States,English,,,2000,,,
253,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,75,,English,,,2000,,,
254,The Little Mermaid II: Return to the Sea,Jim Kammerud,113,United States,English,,,2000,30000000,,136800000
255,Remember the Titans,Boaz Yakin,100,United States,English,,,2000,85000000,,183600000
256,102 Dalmatians,Kevin Lima,78,United States,English,,,,,,169700000
257,The Emperor's New Groove,Mark Dindal,83,United States,English,,,2001,23000000,,44500000
258,Recess: School's Out,Chuck Sheetz,69,United States,English,,,2001,,,
259,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,96,United States,English,,,2001,,,186100000
260,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",115,United States,English,,,,26000000,,165300000
261,The Princess Diaries,Garry Marshall,86,United States,English,,,2001,25000000,,18600000
262,Max Keeble's Big Move,Tim Hill,92,United States,English,,,,,,
263,"Monsters, Inc.",Pete Docter,65,,English,,,2001,,,
264,Mickey's Magical Christmas: Snowed in at the House of Mouse,Roberts GannawayTony Craig,100,United States,English,,,2002,33000000,,115000000
265,Snow Dogs,Brian Levant,73,,English,,,,20000000,,115100000
266,Return to Never Land,Robin Budd,73,United States,English,,,2002,,,
267,Cinderella II: Dreams Come True,John Kafka,68,United States,English,,,2002,,,
268,The Hunchback of Notre Dame II,Bradley Raymond,128,United States,English,,,2002,22000000,,80700000
269,The Rookie,John Lee Hancock,86,United States,English,,,,80000000,,273100000
270,Lilo & Stitch,"Chris Sanders, Dean DeBlois",75,United States,English,,,2002,,,
271,Tarzan & Jane,"Victor Cook, Steve Loter",88,United States,English,,,2002,35000000,,18000000
272,The Country Bears,Peter Hastings,68,United States,English,,,2002,,,
273,Mickey's House of Villains,Rick Calabash,96,United States,English,,,2002,,,19300000
274,Tuck Everlasting,Jay Russell,104,United States,English,,,,65000000,,172900000
275,The Santa Clause 2,Michael Lembeck,95,United States,English,,,,140000000,,109600000
276,Treasure Planet,"John Musker, Ron Clements",74,United States,English,,,2003,,,
277,101 Dalmatians II: Patch's London Adventure,Jim Kammerud,72,,English,,,2003,20000000,,135700000
278,The Jungle Book 2,Steve Trenbirth,88,,English,,,2003,12000000,,
279,Inspector Gadget 2,Alex Zamm,75,United States,English,,,,,,
280,Piglet's Big Movie,Francis Glebas,61,United States,English,,,2003,13000000,,28700000
281,Ghosts of the Abyss,James Cameron,117,United States,English,,,2003,17000000,,71400000
282,Holes,Andrew Davis,94,United States,English,,,2003,17000000,,55500000
283,The Lizzie McGuire Movie,Jim Fall,80,United States,English,,,2003,,,
284,Atlantis: Milo's Return,"Victor Cook, Tad Stones",100,United States,English,,,,,,
285,Finding Nemo,Andrew Stanton,143,United States,English,,,,140000000,,654300000
286,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,96,United States,English,,,,26000000,,160800000
287,Freaky Friday,Mark Waters,64,United States,English,,,2003,,,
288,Stitch! The Movie,Tony CraigBobs Gannaway,87,,English,,,2003,,,
289,George of the Jungle 2,David Grossman,85,United States,,,,,46000000,,250400000
290,Brother Bear,"Aaron Blaise, Robert Walker",87,United States,English,,,2003,90000000,,182300000
291,The Haunted Mansion,Rob Minkoff,50,United States,English,,,2003,,,9600000
292,The Young Black Stallion,Simon Wincer,74,United States,English,,,2004,10000000,,6500000
293,Teacher's Pet,Timothy Björklund,136,United States,English,,,2004,28000000,,64500000
294,Miracle,Gavin OConnor,78,United States,English,,,2004,,,1465
295,The Lion King 1%C2%BD,Bradley Raymond,85,United States,English,,,2004,15000000,,33300000
296,Confessions of a Teenage Drama Queen,Sara Sugarman,65,United States,English,,,2004,,,
297,Springtime with Roo,"Elliot M. Bour, Saul Andrew Blinkoff",76,United States,English,,,,110000000,,
298,Home on the Range,Will Finn,40,,English,,,2004,,,1100000
299,Sacred Planet,Jon Long2Hairul Salleh Askor,120,United States,English,,,2004,110000000,,72200000
300,Around the World in 80 Days,Frank Coraci,84,United States,English,,,2004,,,314402
301,America's Heart and Soul,Louis Schwartzberg,113,United States,English,,,2004,45000000,,134700000
302,The Princess Diaries 2: Royal Engagement,Garry Marshall,67,United States,English,,,2004,,,
303,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,115,United States,English,,,,,,
304,The Incredibles,Brad Bird,67,United States,English,,,2004,,,
305,Mickey's Twice Upon a Christmas,Matthew OCallaghan,131,United States,English,,,2004,100000000,,347500000
306,National Treasure,Jon Turteltaub,100,United States,English,,,2005,,,9000000
307,Aliens of the Deep,"James Cameron, James Cameron1Steven Quale1, Steven Quale, James Cameron1Steven Quale1",79,United States,English,,,2004,,,
308,Mulan II,Darrell Rooney,68,United States,English,,,2005,,,
309,Pooh's Heffalump Movie,Frank Nissen,95,United States,English,,,2005,56000000,,198600000
310,The Pacifier,Adam Shankman,97,United States,English,,,2005,25000000,,27600000
311,Ice Princess,Tim Fywell,72,United States,English,,,2005,,,
312,Tarzan II,Brian Smith,100,United States,English,,,,50000000,,144100000
313,Herbie: Fully Loaded,Angela Robinson,100,United States,English,,,2005,35000000,,86400000
314,Sky High,Mike Mitchell,76,,,,,2005,35000000,,61700000
315,Valiant,Gary Chapman,68,United States,English,,,2005,,,
316,Lilo & Stitch 2: Stitch Has a Glitch,Tony Leondis,67,United States,English,,,2005,,,
317,Pooh's Heffalump Halloween Movie,"Elliot M. Bour, Saul Andrew Blinkoff",120,United States,English,,,2005,25000000,,15400000
318,The Greatest Game Ever Played,Bill Paxton,81,United States,English,,,,150000000,,314400000
319,Chicken Little,Mark Dindal,143,,English,,,,180000000,,745000000
320,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,72,United States,English,,,2005,,,
321,Kronk's New Groove,"Elliot M. Bour, Saul Andrew Blinkoff",118,United States,English,,,2006,30000000,,42900000
322,Glory Road,James Gartner,40,United States,English,,,2006,1000000,,11000000
323,Roving Mars,George Butler,72,,English,,,2006,,,35000000
324,Bambi II,Brian Pimental,120,United States,English,,,2006,40000000,,120500000
325,Eight Below,Frank Marshall,99,United States,English,,,2006,50000000,,87100000
326,The Shaggy Dog,Brian Robbins,82,,English,,,2006,80000000,,102300000
327,The Wild,Steve Spaz Williams,117,United States,English,,,,,,
328,Cars,John Lasseter,72,United States,English,,,2006,,,
329,Leroy & Stitch,Tony CraigBobs Gannaway,150,United States,English,,,,225000000,,1066000
330,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,104,United States,English,,,2006,30000000,,58500000
331,Invincible,Ericson Core,73,United States,English,,,2006,,,
332,Brother Bear 2,Ben Gluck,76,United States,English,,,,24000000,,101200000
333,The Nightmare Before Christmas,Henry Selick,92,United States,English,,,2006,12000000,,
334,The Santa Clause 3: The Escape Clause,Michael Lembeck,69,,English,,,2006,,,
335,The Fox and the Hound 2,Jim Kammerud,70,United States,English,,,2007,8000000,,
